24517	64630
549	2577
13364	89508
7771	46557
23259	92839
1685	16971
11707	56112
14542	72107
44427	85723
6800	117310
33744	71939
3453	21140
5420	19823
5992	7279
80824	121710
1302	5000
4281	42296
8815	18003
30398	41327
17020	119627
668	56707
4948	38345
118476	119042
1891	3864
2094	11655
1817	1830
94585	130615
12597	84115
80807	102116
2040	27175
11298	45023
267	63041
9592	45350
18255	18257
2900	15763
9188	104337
382	9403
16997	17013
5054	23477
5003	7304
67628	67629
4626	46425
7714	96537
68214	71792
3109	112586
33231	33232
3572	9345
54518	58262
1509	2505
93692	93703
3253	12819
23015	50317
1580	1902
3183	103474
20738	61501
11597	24598
24515	87291
56167	66466
155	23561
3211	121897
3892	40440
3626	35605
2345	19062
12760	24214
64790	79045
1356	1612
3171	48441
169	31072
627	24604
44797	69292
155	1345
655	116821
7400	58398
21176	45813
7370	8684
12041	83539
39546	52761
7085	45125
12049	62303
3745	7374
74215	74216
25	52104
42133	53253
949	6542
12168	58436
29920	33378
1973	10144
2505	17394
23624	64751
11714	59161
1652	95626
29943	42320
1327	3877
4275	28545
1092	23802
3921	126603
1404	11493
11114	32032
5600	55798
14923	14924
1891	98020
12169	21159
12134	67089
23142	27712
10910	53369
453	14586
7085	26784
25	3763
6993	47112
24506	33632
70721	76661
2567	40416
79404	108337
1891	3890
9019	14879
5669	54759
1127	3543
47110	75277
14545	65745
2718	5731
9622	11798
14542	28891
24542	45435
1869	105905
19378	51470
73091	85855
2300	18000
1026	18601
11728	56855
1499	10199
3380	5730
51998	51999
3749	68012
11849	60430
4950	7078
21167	37498
1864	12280
735	3895
24740	50001
1486	1533
430	66464
307	16029
4563	4710
219	3593
4388	37643
1685	130377
2506	32263
4261	103300
17354	33955
10750	12016
1002	118535
636	96104
365	107134
959	13506
17418	103342
29259	57156
30190	74745
24917	72164
16331	19180
2283	3174
20232	86874
8537	35679
147	1665
14806	112892
3147	67510
11477	33091
744	11802
366	7819
4174	11047
4556	27218
914	3228
56115	57153
19182	25598
122	54912
3407	13169
24888	26426
118261	118262
167	9279
27210	33977
31472	95644
24273	54113
1894	111361
735	17764
57	19496
16926	21264
41	1955
6332	17354
20	77847
11835	12152
5766	26551
161	12004
31761	45090
1397	16973
24528	43044
7343	104546
11070	16110
112359	112892
2282	95622
5992	16295
2282	117604
10095	60090
20794	106152
2010	16926
17376	128492
7767	92170
3163	107566
1345	3144
1321	2376
56113	56375
11838	11856
44116	59907
655	120170
32769	68162
1026	23487
10425	32617
1352	49151
3321	121166
570	58572
780	93588
7306	66625
10569	14633
60054	60055
1541	2738
26919	63880
16013	27775
410	36609
22711	94369
30543	36580
22427	58571
3903	119806
55704	57521
316	696
95627	106822
3845	5213
44519	47852
661	1334
11597	26584
2889	15524
25	808
3242	3829
90215	121103
1652	8325
661	17030
9317	18372
6696	10620
43044	46737
56	2236
5734	10581
20491	24791
147	112491
9349	25966
1348	116196
161	3067
9364	45010
1451	99093
77261	105568
11831	11839
45975	67559
1123	3764
30885	56707
1652	16800
12016	38103
4419	112586
1691	12320
11840	60969
2579	96100
1321	6175
4029	73346
25	17934
4655	15239
5457	5459
270	15852
12002	29921
2080	30909
36199	36200
1029	1865
10757	66905
1786	12184
3160	24735
99143	107243
8248	8930
11700	62645
2484	101081
33931	113695
4295	38390
1947	3066
23983	29895
1970	3766
68351	68352
3380	54909
23234	50581
1783	17145
14632	32263
13199	17373
35344	56619
1313	15203
1485	1894
3195	4563
24415	53217
16697	17835
657	33588
3211	111577
11920	58399
353	63949
6612	10967
5483	53029
67845	131679
25561	30729
58020	61769
28860	36195
1865	102721
3862	6482
26596	28413
68035	68978
12047	30459
11707	12504
321	5194
3392	51192
1278	123511
2402	8241
3485	34109
5714	44421
45849	58494
1285	18986
2283	7620
11445	43800
100046	105071
3500	7682
1438	66563
30543	47203
1492	6341
20230	22678
2216	18601
3249	17349
3249	7674
31553	62691
4655	12027
410	122171
2579	122107
58976	59101
5395	20249
4809	6741
23234	24550
4245	4246
3147	24535
5003	24550
18894	21570
27128	93740
555	98283
4657	47244
414	58226
7382	39784
819	39659
4040	6799
38310	59370
8533	9973
8733	26099
11824	57179
11870	60555
23228	57596
8482	36714
1479	4655
19494	25464
6296	114045
4809	12848
19523	56214
4018	10369
7336	130332
1607	6266
4308	49639
11672	11859
3190	92847
11873	41473
11903	17462
1867	31838
1345	5680
2387	18481
1352	116163
21660	88327
14264	66747
11033	19439
4455	18440
450	43891
3890	111591
15883	34479
17025	77271
10938	63665
855	8528
1808	7759
453	6338
7529	18146
56145	56151
12249	110536
4195	12320
11828	11851
30121	123559
7766	111249
56851	57168
5591	11143
2010	40312
5155	19904
35178	35179
361	1687
10505	23251
11527	11614
167	1348
7682	93560
691	3656
1306	3168
14521	72164
30192	38324
914	11611
4261	19141
50788	54601
307	71815
30898	59462
56751	57148
450	4785
2483	92812
95627	104305
5311	71987
11712	11737
59844	59845
5773	54126
1438	92318
7670	14473
1376	3903
11445	27513
1891	3277
19997	20374
1882	122028
2742	22234
3280	3848
1497	3137
105954	112586
855	26286
677	3863
2670	11646
3640	111569
6274	30903
5592	39707
1396	3277
12651	24485
114749	115360
3169	28043
12184	24114
3561	36069
1652	93792
5743	35707
11820	67382
20582	21422
1482	109937
3010	14823
2034	68549
66471	100877
3228	8835
1607	66354
120950	120951
63721	118143
108462	115442
27200	67746
25	63914
39858	76407
11840	60558
4233	8323
2859	111392
1378	23532
10187	20732
44757	60746
3157	8215
1095	1650
18256	37995
12168	72188
8294	77169
2362	28327
6266	36237
5	1853
2293	4026
9277	25789
28993	33929
4181	7737
675	60892
2927	6286
995	1493
23295	27449
961	41473
6741	63536
30902	54231
592	27257
2889	13835
8835	18191
1544	9397
4817	22841
10260	130884
1865	29131
33593	33595
12161	78131
702	3865
14940	101621
433	29886
14531	30635
19893	61602
13106	51100
24742	50524
11770	25562
2907	6274
2378	17026
122340	122341
21199	87848
3380	71683
2405	106191
627	14564
11674	21616
353	9384
3343	79408
5731	11250
83283	83284
17410	47327
12985	48009
72164	72457
3201	47941
11850	59897
11707	57413
121052	121053
809	2975
49513	89843
28013	87533
161	106641
3385	14432
16739	45070
11849	59503
1488	113522
12535	27210
20	23296
29920	61802
5548	13404
21199	63511
113682	120426
56648	57138
353	551
5051	33965
9642	12994
131	1687
6289	60784
1287	1469
1440	52916
72119	72164
1533	129283
27284	36421
7370	10137
4544	8358
4333	9286
25	24206
11247	20691
1181	3917
1494	107908
3751	10581
7855	97487
21141	49809
4910	96501
3847	38634
433	69191
35808	47740
1652	110975
9264	11648
11974	64241
9229	24917
2378	8658
9272	29888
7269	45080
33945	125758
2630	14325
37618	75523
24830	64749
14792	19861
967	15524
30644	43325
1608	3253
1365	117868
2611	107249
3407	69082
18702	19178
11757	29033
30191	118281
56332	56663
1119	15100
19261	31473
9954	93543
12675	15038
1973	7906
10291	11637
21639	65525
954	10625
1438	10629
48758	99073
6276	12168
10965	102066
4169	77258
34698	35565
2738	3784
4308	35434
13151	14432
1485	5758
4785	97883
4196	24214
1512	95670
64880	65622
1945	18921
11824	59136
63665	98633
1505	111515
9181	51674
966	14589
3697	51902
1003	39758
3572	33350
17011	122970
2304	49160
9675	13407
7761	14713
1345	13506
1781	10264
3062	49447
42758	44527
12359	25652
56116	56150
34292	34294
16470	43921
17642	32919
1341	9937
546	13580
28275	80696
1479	2955
3338	18257
1266	23583
20	29329
3132	3338
8835	52159
450	1485
11707	11860
56147	60557
11856	56352
1306	2912
29918	43587
1608	7909
56110	57177
1880	6304
3878	121136
23529	102076
14542	56976
56129	57471
21873	101624
25	14185
14094	65594
1533	7855
42067	50490
11410	14616
459	31213
247	67577
27004	74237
29911	44768
18277	72164
11841	60431
1480	106743
1504	3075
11956	11957
3325	21665
3883	14538
17020	109702
27201	130486
7766	107838
558	108296
32032	34500
5522	11104
1481	9665
6522	71148
35	1090
11672	11955
11068	23042
17282	28972
35012	61466
26017	26023
10154	11635
532	11680
25	1608
565	5717
7745	11445
143	3828
48039	58123
92816	121124
2335	20733
7175	10798
21412	107978
24490	70258
3697	56582
5494	71977
43021	43022
11860	56847
3802	3828
3408	68304
30279	80772
11819	11841
931	77169
60137	63716
4989	5355
27299	27304
2579	114703
1788	22021
30729	58564
18313	29445
1499	16470
23480	114220
3249	46441
131	2738
11615	27576
647	21378
2984	96828
56286	79665
2100	5355
7715	21391
410	123713
1265	44305
2579	7234
25	8726
63798	75848
3210	15282
11714	45718
3343	123180
10691	31429
38988	61771
4258	11165
10602	47235
570	112892
1095	48292
3615	66479
161	31837
1865	3766
791	17006
5641	41310
4959	15861
58731	119868
20488	81022
60703	60704
4166	29534
12168	72554
11740	57521
7855	107835
17211	43842
49564	91051
57307	74741
63668	112779
17398	125238
1119	2010
4174	26320
2399	90696
75086	108866
11695	62927
1505	17007
10425	54678
2579	5213
5325	42803
370	26808
4540	17025
5325	16648
3358	8112
10669	10670
3951	16170
4629	40097
5650	18343
7283	62139
1782	14633
1328	4561
5863	35288
29394	30913
1037	7855
852	13166
1566	27064
1894	17376
365	106911
4494	126683
1334	28441
1702	73702
13992	16208
29865	47158
4026	30859
9846	16295
3198	24161
11732	11841
10778	65564
3915	25900
715	14126
556	2628
1607	34050
96246	115974
1475	95614
167	8851
2540	78487
4966	17373
657	106353
53157	56114
219	15607
5003	10144
24522	61882
1757	105152
37668	42427
1906	67435
50524	55190
578	99182
2010	11909
12168	59709
5903	42378
5	125555
24606	102499
12783	71088
689	44460
21419	25663
3177	21279
1652	17053
11738	11956
6266	10757
9946	37345
79649	87860
55217	68214
8662	34949
3805	20246
103775	105297
366	38942
931	1468
11859	11863
105801	120730
6152	100419
1893	21277
11821	11833
12281	25357
1856	49856
1954	33005
11860	30891
105703	106857
79341	79342
74831	74832
25	35679
12168	34603
2520	23720
84471	84475
2378	4799
3830	19644
25	80290
45897	46320
98727	112586
717	23195
11714	56129
4402	11597
7529	52438
1149	19312
2621	22398
2841	11975
38988	57453
414	47279
26463	65857
3890	16516
51162	75208
1474	29873
19722	21617
11724	11862
14556	37293
19443	121082
6338	6482
12073	103528
63710	124084
5355	21624
5	118004
21422	35569
647	69671
267	57839
555	13847
11408	46076
18652	93571
23742	27340
56152	56456
6298	11250
52477	61060
57	23624
14407	33960
14522	48042
52625	66951
23	93872
44999	49176
930	13779
13264	38778
2001	37986
544	44061
1092	21007
1409	1411
1352	10349
816	16947
53273	54684
1741	4467
68396	117103
22614	38328
3370	96860
3828	23467
5507	17789
1413	1685
46220	71925
9763	11856
92797	107458
5726	7003
21611	42612
1358	27281
1121	10862
6273	15519
5650	59308
2292	13392
4715	10371
6726	123903
9846	15922
1784	25788
21967	90094
14535	17074
56129	62512
30816	114155
11734	61061
3377	23819
1327	1686
1511	2857
1441	28779
3828	110527
3210	3802
2293	50289
2300	56549
12090	42777
28419	32533
19877	28652
3856	101872
3894	10967
42606	61293
4648	26366
1321	6872
12007	21904
11904	15038
3089	4313
9665	101356
1017	11602
5009	71858
18289	100725
11851	42878
1617	3010
7382	38412
1323	2286
68940	73394
1178	26154
9995	22398
123704	123705
6069	77232
2080	57165
21840	49097
7281	109423
1267	79404
3843	21739
17086	49278
5355	15132
5714	11573
14130	18584
17559	67046
4447	112586
19358	58863
15132	111807
12161	53782
41849	41850
731	57075
9504	20623
3137	22417
1677	8938
7533	130759
4193	10808
24535	56582
3731	95884
4173	16795
94890	108455
105371	121897
1005	5658
7412	123715
552	4555
27704	95431
3211	122485
855	49510
25381	25385
1032	3089
2942	5639
121293	122029
878	8947
1292	16639
35	38288
17040	129103
3151	47115
3147	8388
661	20598
1379	1741
54251	62417
9834	19138
353	103208
2557	108500
1451	114396
1321	11615
2506	19746
750	21299
12117	36377
3905	4542
1334	115069
2744	8618
365	117487
876	21209
3373	4357
2253	39956
5355	15726
110635	110636
57687	70965
25188	34124
5730	18720
17940	95650
6421	6719
8518	46737
1089	46022
162	100448
1487	17393
842	4018
22787	27102
6816	93363
2200	16115
11704	30895
2520	23603
1119	49917
35110	69844
410	108706
3862	3906
3045	21217
11541	11542
106242	106246
551	1950
1614	4820
60996	77393
10113	26314
2760	5744
386	20725
19523	43814
1891	2355
11701	56115
851	1231
130315	130315
122101	122102
4665	55005
25	7599
13053	37314
3249	110843
3325	12856
17030	130539
655	127822
115899	115900
3373	19580
7939	8636
25	4268
4910	100372
1652	16560
9046	54414
3220	6827
1604	7856
365	107689
49942	74510
37293	47905
9221	13733
313	23748
3137	3371
54759	59148
3979	23724
4514	112556
307	1652
391	105359
64273	76326
1289	5921
1308	80998
23561	57053
4080	104920
1533	6272
5771	15437
119309	120990
407	3543
3211	103742
1002	25386
11851	60141
17026	128888
961	28439
49851	54533
3881	48759
17250	56507
1862	32082
4243	26908
11914	12710
3347	81598
17143	17723
94273	94274
7601	42067
735	1075
49547	49548
3760	83280
14372	14432
1615	23515
57	36942
11909	12675
19130	40750
11772	66650
15109	16867
3324	15280
6277	48602
5590	12134
2216	29475
6300	24498
3152	20310
3697	15543
18962	21144
382	107523
35595	84183
54231	58251
11653	19999
1650	44802
6579	7427
655	120260
13025	13026
49983	51362
5241	98715
2648	3160
24528	68550
11722	11855
4689	23669
10192	36622
4655	112298
11875	60360
44544	45404
3812	4360
11949	62905
53287	57101
11728	53632
1397	2263
1482	114220
852	78144
211	7410
307	7077
4054	56101
6719	23424
2486	8636
4179	43263
1512	97055
44394	48433
1352	1622
677	9880
18158	46998
5051	35095
2387	74885
1482	65161
42476	95508
9468	13632
793	12775
6994	6997
4417	22057
36110	37920
1898	18839
9286	17492
33956	125638
689	1787
544	64545
11205	13536
1682	120002
5377	47115
14185	23025
2435	18498
655	28043
668	56145
2036	26463
1133	1904
1118	26766
1438	15594
2292	109097
47437	53859
11732	11840
13264	17642
3897	4234
7269	36762
10144	33111
4022	7289
12134	80716
1325	117176
1211	69851
3192	16528
4235	20036
21952	34669
791	24881
312	11661
57	113302
42168	42169
3246	9377
28241	40815
1127	81494
1460	28529
2350	109870
812	17549
21670	82396
3168	6337
4715	33130
29886	55812
11696	11734
2643	44970
9622	51990
27280	126618
10599	39721
11734	11873
27210	126088
26084	97663
7644	96564
1512	16982
17011	33932
1397	5654
1291	109706
131740	131741
966	124289
11719	60968
1467	3585
26554	98001
1783	14519
5203	29506
6728	38863
34669	62790
5157	112192
1453	16933
1566	1753
3183	128998
9763	12047
17381	67769
5176	5983
2835	57788
5715	93895
1285	3485
63689	122567
4489	17359
3621	18444
57151	60554
1606	49570
1105	34124
966	31974
30589	45125
13478	55385
19443	38910
1333	95672
5377	7282
2024	58788
36355	37388
24902	84249
4313	16756
67746	67788
950	4169
63752	63755
5216	60859
57053	111479
108842	109608
10938	16209
23319	50490
481	1003
3890	57089
1359	1489
6801	14519
206	124073
16805	22787
1306	4117
17379	109193
35	2436
4494	5561
18991	30517
51654	51655
1647	2044
10757	67383
60857	60861
5377	48441
11841	56372
57097	109246
328	86802
21942	39705
51292	52017
46240	46489
544	32617
1495	3438
2643	19661
1307	93561
52	14774
24485	44811
1352	117279
4012	5424
988	1480
114918	115345
54252	58174
3133	3209
6297	12421
14200	114346
3884	16294
17764	53670
4389	26318
2183	104172
11836	58272
114220	114335
12180	46201
5	123514
7588	50126
12643	21538
24173	42042
931	1032
54787	54789
552	12116
11801	59969
3356	17352
6897	94766
1608	4707
546	19809
17358	98582
1127	4945
34730	34952
36085	61310
9788	93405
1397	4562
5658	33484
1605	1608
4313	41942
593	4177
4638	29780
12132	57708
11192	23217
4665	16801
386	42441
6175	34288
5556	9282
54344	72164
7085	38185
1359	2428
12961	53260
717	12320
2444	36387
22183	22925
17011	116709
5913	79380
1105	93492
44229	65953
81743	106206
661	4080
328	51666
1831	3106
2430	17211
2306	17836
1444	63665
2403	12168
2304	95274
17396	22120
685	38034
39786	42983
4666	124124
544	857
715	1882
103154	107384
24624	50108
5802	78545
59257	69893
32035	44767
14101	56146
1089	64529
29936	52012
11597	79771
17514	20110
1469	2285
49436	73402
3710	8953
1118	20812
8953	49035
73560	88882
13304	15437
62001	77232
72318	76872
2987	127543
2481	8277
6266	11250
56161	56851
11875	30902
1973	4256
14980	63794
2842	3738
58744	98779
4447	57103
42941	46096
5108	24610
12211	43072
11712	56752
11770	12421
105987	111326
15666	62369
2044	7928
923	58228
46437	50946
1452	7766
9167	43044
1296	97630
1213	19475
21249	24487
1509	97842
13053	38109
57151	57171
321	5020
26875	62386
51938	85401
1828	72483
4554	16331
3223	18128
24469	42611
2220	6757
6275	21965
2279	9800
809	61359
18601	22445
57788	94973
9720	83389
50295	68480
6148	69325
24609	51427
1380	17371
4000	42096
2185	35110
3259	71511
3874	109270
56147	61059
44611	49924
2335	103718
25	80820
55592	57732
2282	72175
16918	107777
2348	9108
17749	51682
1376	3820
717	2335
865	4167
131110	131185
8393	33446
29943	50490
155	93053
27210	46975
34687	100084
97525	99360
5325	25187
1893	2505
56707	62439
3749	74746
5983	25689
3723	14730
35	7195
944	14440
947	5068
1481	7519
17250	25611
77262	114936
3737	4256
55277	59305
55516	57269
1497	28241
7766	125472
1600	4216
11371	36365
6270	11912
6257	15938
33933	122210
47806	66731
4599	29885
1608	38591
2435	18500
25114	66501
410	108126
5079	8953
2363	13329
40038	70537
9987	92154
918	2524
1895	55644
11896	76081
1231	2579
3749	15816
3228	4195
410	14652
7063	17416
5	3205
6995	58228
20261	24610
13506	33936
1090	128621
17074	96870
1927	27490
36496	67945
13792	100375
79367	96304
2183	48863
71983	72164
16727	62023
4167	36202
8434	20721
3710	95151
852	5728
39399	56611
30758	33164
21249	33856
6298	95280
7410	30539
2557	116314
6533	12955
1478	58564
39770	39771
46352	67060
126189	126190
12141	19921
2998	14299
1685	14407
211	4540
366	4710
914	11975
634	1925
16954	52706
1946	8031
1931	52503
904	107919
29923	30188
17020	131522
1703	3228
1652	24959
103750	129890
552	2683
25132	63761
5903	41264
851	24361
116	1834
12511	83260
24563	69200
2292	65520
410	4177
13199	48752
2287	48792
1502	33932
6055	33937
5148	123713
666	14544
3024	3133
2790	77238
11742	12164
21118	47738
2220	3847
5738	33572
1089	36084
28652	72164
1614	9695
3775	16843
3521	6364
666	4272
98336	108282
544	2567
3483	108419
21481	24419
48759	97633
9310	79067
29038	127945
14556	34048
16996	27263
131	13180
1511	2378
24581	24583
43306	43307
365	118988
74004	74007
2402	29180
15463	25254
414	38390
8832	38484
5	4599
61982	65501
79283	81924
1492	20193
11825	57686
23480	123203
6272	45821
8833	10154
104545	105261
433	69060
865	2263
3585	41507
5213	102497
3133	3197
40750	42541
8662	11279
10573	92429
26568	80807
4185	4320
475	15322
52352	54231
116	1348
3923	13217
2850	17011
578	8115
11629	43044
2503	19775
7975	28791
4018	17069
1321	8348
24502	24506
10862	23234
3385	27192
5568	59112
3277	9975
1682	27216
33929	33959
117810	117811
2604	117162
4177	20882
1321	3137
30886	56107
2406	24106
10428	40372
3751	59253
1945	27181
1954	13669
219	51671
3526	10146
127089	127142
11547	58228
211	544
9082	20740
20824	36421
1447	26168
1403	77261
6816	17636
12041	26031
1026	80575
1287	64247
30884	46866
6136	6137
67434	70474
11824	54759
31334	110135
63533	70852
1352	58226
967	4485
914	4100
263	28779
35562	54324
11672	60139
6995	24886
1512	48786
6800	17514
1905	21590
1482	4222
450	48434
1682	13553
2202	48786
1454	99804
13733	26080
1610	22985
3249	5882
27200	77250
43474	116201
29273	29274
175	2341
1685	17006
9504	26545
17026	17422
4188	65661
4588	5087
1489	96564
56292	67552
7202	8337
2293	40535
4235	34134
5773	23532
3585	6271
1016	121466
11914	14535
65960	85588
661	19832
3844	11104
1784	94263
4256	14407
40561	40755
1905	6055
3842	36227
4181	34749
3623	21144
1499	2340
3915	129859
2395	93560
20	9673
30884	46032
17074	121710
412	11205
1378	43474
3931	14883
27954	31876
491	1466
22447	131224
13974	67537
24106	30010
5882	114385
715	3802
24146	127654
4924	114155
1605	3343
1313	92454
1438	113079
918	47420
7971	59458
5074	104547
131	1754
5216	45143
655	80815
168	101993
19945	51849
5669	57171
68214	72409
21796	34428
913	1024
75297	87837
851	33254
5051	11648
2293	49997
21880	46484
23032	31729
4638	37446
23834	28456
515	16331
3829	101261
655	1123
10524	10526
12401	17291
28473	38867
7269	83807
24182	31714
3238	16876
5	85439
54860	88623
1677	67039
11860	57179
5	869
41316	75146
20034	20035
9310	30311
20614	20834
10291	67879
578	14139
3848	63712
1502	7269
10428	62580
7269	83809
16973	114299
24510	81302
20140	67745
56129	56396
11445	12033
56140	60426
1438	15899
252	43886
852	72088
4320	5668
4313	35251
3183	3847
3204	6866
7766	67729
155	111227
16901	23705
2341	7759
14616	72237
2772	97502
27743	27754
13215	18786
19735	35215
791	11547
11696	11837
11920	19495
1690	6719
1478	5291
1500	5918
914	96178
12169	70614
4629	12320
27280	127936
12168	24917
48954	49677
12549	19489
12994	108902
8833	84465
6725	27889
308	110531
10455	53421
1327	8629
14549	69266
18915	60556
546	38909
3116	17030
22556	96792
2560	28748
22431	28402
1157	2415
1360	1363
1894	57096
593	36286
6340	48010
1420	1676
1782	2338
4313	4542
12319	51479
5983	51481
8537	56943
2184	29867
63694	115571
6268	6269
6279	56762
9846	17354
71164	76289
1865	40561
1608	5717
1608	33049
11615	28679
1235	3994
1305	32937
16115	17073
6339	18958
9096	32445
12016	12504
3526	9974
6579	11477
65008	70564
4438	5773
1502	109885
247	72579
14542	72164
1307	125640
1438	21144
5148	115623
95020	101962
57	20480
3723	4027
2007	3736
1608	2804
11729	12169
1151	24190
2193	107458
20189	57727
1152	3619
3137	4167
1356	2484
52312	60709
7085	49424
161	6697
2287	104547
10965	34288
169	36385
3212	9954
47042	68327
11802	32923
69757	72688
8482	19052
5677	59531
10967	31416
661	20553
28130	35393
558	31072
1487	4540
744	42088
1547	16995
2086	6185
4258	58951
1814	12841
2282	12507
10876	31072
27193	126686
1455	3106
1003	34191
114035	114078
16289	16556
852	78058
6726	33254
25	6285
321	2355
16351	97734
2301	2376
29392	67646
6531	7596
1480	63691
87342	90152
558	6482
27884	44721
14116	56841
13974	40221
73503	73507
63716	121988
1017	2002
20601	22356
2247	122047
34297	44678
49774	63873
18014	28003
2841	3834
62574	81969
167	643
4582	7644
4715	7769
1397	29276
57263	58252
12136	104292
12027	53723
29422	88636
3135	8828
2297	13483
4308	21994
2879	43374
5054	104773
11836	11953
6257	27200
21254	46720
14559	44779
53611	112760
3485	5730
12168	29929
689	21400
11736	30893
8113	59358
4167	5961
1820	6307
29936	84824
2429	7766
131	42096
3246	111569
22657	102431
25247	27453
50454	50455
37144	69893
4740	8232
11239	22947
5566	9090
83	82368
27210	33948
1149	1324
3838	4582
4710	44721
1690	9071
10197	17386
68214	72066
4308	99490
2435	18505
16001	112586
647	4846
1488	18761
3197	17401
42206	48129
93887	97335
116002	131537
4665	101674
23818	32592
67592	67667
13864	37168
1842	3850
4455	12568
7341	12153
948	5003
735	5072
6280	40535
1784	10970
732	8660
72164	72347
1152	29148
10572	28241
452	5412
7766	15068
9846	17473
11840	44525
131382	131383
26987	46942
19288	30258
2900	30992
57	22958
593	4173
3201	99060
1032	7293
1614	1902
5355	14974
5703	8604
2941	49251
5669	57158
24313	55188
1354	3116
4079	13100
3241	30914
18839	20248
110340	110341
29904	33429
693	1608
3842	31761
11410	31212
2980	17020
50524	52711
21282	41237
1120	3927
364	12134
2258	6296
2545	57868
167	111374
321	3288
19563	67476
1492	17352
433	14763
5561	16867
8953	23430
15666	51159
1352	1605
3144	4389
15136	68387
2262	13788
1866	24904
684	3833
65313	69977
7846	92391
6943	107838
782	2265
3324	22013
122677	122678
91391	110799
17998	18001
532	1929
34160	72665
4018	16973
1825	13663
4874	92847
11714	60138
77249	127906
2181	69276
104547	120307
13267	28275
9441	21642
2033	2220
433	100299
197	366
24601	93123
26679	42750
99836	100172
28711	82157
1476	1502
8636	27173
114385	117107
665	24238
17036	127617
3865	3879
8209	50099
5189	48942
382	4333
6533	11938
1039	7571
3456	5756
18457	39249
32233	55750
20372	71101
2358	67717
17408	115089
30500	30501
3193	21664
5213	39370
31761	41433
966	131280
32489	32490
175	7759
2560	12508
208	4360
744	1608
3834	21255
58450	84609
4320	52130
9082	11724
3218	7095
433	84536
4494	105905
1482	3856
19288	34523
4235	20075
12736	43087
7166	7283
1322	120977
17843	72164
67878	67879
2677	31146
23423	53168
31416	112173
67012	67013
3247	16996
80130	80131
93	97205
3223	52003
4530	9441
3951	57490
175	5668
9349	62790
1140	29180
5745	56629
1685	105187
57740	83390
1478	3851
27187	130025
2378	97931
57481	64545
7759	12014
2358	3905
2718	18879
876	16795
98336	128154
3064	112892
141	1376
1702	50196
52022	70443
904	118988
9275	41506
11716	61408
1862	32215
6279	11697
1929	9817
4197	23097
1620	1787
17069	63694
12168	28766
27564	46489
25	1493
24419	24626
47401	54369
17006	17008
515	5769
382	661
63081	73707
14549	24569
57788	97118
6275	71976
11257	34640
1832	39883
1149	12511
1352	4666
16973	66466
32109	56099
2261	3945
2550	23419
3624	23572
17689	92557
33943	33951
353	9675
14564	78682
5766	33754
11104	28402
3177	103718
3147	21249
3147	12421
1753	9671
7085	75403
2762	3138
17011	17012
10885	14679
9203	115066
2355	7658
6449	52159
54253	57413
244	812
21194	56682
29263	72164
3979	24343
1547	4927
675	5706
1333	99520
9318	58559
97623	102332
2028	26284
693	9954
31848	96285
28274	31081
7130	31416
3802	27262
48476	48478
32506	75873
12710	69576
24725	49555
7279	30883
17020	127097
44189	44317
11843	56846
17995	25890
1017	12181
413	23347
6055	15445
53632	56351
1032	1345
30886	59845
1027	33186
24147	25812
7766	108806
12170	42297
11772	58023
8778	20109
1287	3391
9234	9310
1480	17418
1285	17374
5656	100229
2941	42351
13095	37772
12168	72315
32924	32925
24628	46489
9381	11655
2557	97551
410	67757
9053	44413
1488	5496
3723	6462
169	129160
19812	19813
51437	101729
12511	27837
56841	59156
1685	41482
2683	23472
1404	125640
1622	17416
7766	12168
549	12535
3837	18130
1509	36521
7717	13787
17358	121365
2125	58799
10737	10776
19439	31065
63081	71527
5950	7717
161	3921
922	58228
14632	14824
7374	21485
12783	18741
6285	11090
14036	68817
3883	52159
2451	15816
410	120879
9019	27775
2931	24273
1512	27274
6529	6531
16810	46484
1451	2010
2376	45701
16933	113223
29287	47774
52477	59132
14946	43072
1495	15395
42689	44544
1116	1788
11696	11723
2733	35901
167	16531
23624	85067
1302	48759
1512	4728
2293	43222
10603	10604
3845	11472
3109	11777
47887	56844
3233	93601
481	32222
30593	30764
26463	27296
8264	59172
4530	11772
370	2268
2292	18923
16516	77477
2023	22874
21951	66485
2487	14535
1285	28086
17510	61117
913	27129
16810	21167
366	122168
9167	38344
51178	57665
1291	2341
4817	22840
29873	56904
11239	15743
570	49388
3710	106097
855	41540
11205	21000
33906	39582
5522	12134
26502	63798
167	58741
1636	86679
744	50277
11628	12051
3805	45341
80785	94369
120755	121084
20491	21880
37756	46371
10851	103720
8835	18105
3338	21665
23587	25000
1553	24644
77262	130974
3204	3343
3060	3933
4896	28152
58977	85852
11991	35109
9167	12169
1605	10970
4195	30380
18277	67426
655	1060
52012	65427
1533	29929
7855	126682
4169	98491
1691	7145
8618	24872
9043	17357
1477	6726
3532	106172
11735	60360
2648	34362
3715	45146
56110	56129
5934	74267
11852	60521
8767	21141
29632	110736
913	127945
1221	5771
30635	54678
876	13296
68491	68493
6279	44525
27254	122563
694	48890
4188	8834
23477	97366
8866	13768
1486	15397
21284	92839
2403	4620
26608	30913
1622	7855
219	34191
100172	100246
2804	7425
70141	75347
9785	11547
7578	24749
25	20493
4362	5592
3456	32482
9384	22362
1450	16926
1027	1291
5029	56292
363	2300
11831	11869
1787	97629
103607	104546
4153	95003
3951	29888
69780	69781
1617	24273
9379	38199
28108	44810
3177	8831
8725	31731
11856	46866
546	37191
