23683	56758
23683	58157
23683	63953
23683	65974
23684	23685
23684	24467
23685	24467
23686	29353
23686	46493
23686	48716
23687	23688
23687	33995
23687	40643
23687	40644
23688	41340
23688	52677
23689	29642
23690	76784
23690	92328
23690	92329
23690	92330
23690	29843
23690	32861
23690	33328
23690	40020
23690	42456
23690	42479
23690	47861
23690	93976
23690	99592
23691	74727
23691	75149
23691	75185
23691	86294
23691	91729
23691	92331
23691	92332
23691	24324
23691	24768
23691	25540
23691	25877
23691	26496
23691	28083
23691	29308
23691	30041
23691	38037
23691	44600
23691	51776
23691	51777
23691	52037
23691	52924
23691	55125
23691	55280
23691	55832
23691	68117
23691	73150
23691	94001
23691	101348
23691	101349
23692	74623
23692	74754
23692	74810
23692	75015
23692	75014
23692	75016
23692	76113
23692	76114
23692	83685
23692	88140
23692	88141
23692	88142
23692	90172
23692	90452
23692	90454
23692	90455
23692	91741
23692	23693
23692	26183
23692	26381
23692	27496
23692	30741
23692	41158
23692	42812
23692	43759
23692	43760
23692	43761
23692	43762
23692	43763
23692	44171
23692	44558
23692	44559
23692	44560
23692	45546
23692	45547
23692	45548
23692	45549
23692	47591
23692	50474
23692	51106
23692	53984
23692	54122
23692	54943
23692	56500
23692	56511
23692	56601
23692	56602
23692	56603
23692	56604
23692	56605
23692	56606
23692	57195
23692	57196
23692	57197
23692	57198
23692	57199
23692	57200
23692	58094
23692	60576
23692	60577
23692	60706
23692	60707
23692	61336
23692	62278
23692	62613
23692	62614
23692	62615
23692	67003
23692	67619
23692	68256
23692	69077
23692	69078
23692	69079
23692	69080
23692	73867
23692	101357
23693	74623
23693	74810
23693	76882
23693	76884
23693	76883
23693	77410
23693	78977
23693	80247
23693	80524
23693	80525
23693	85539
23693	90174
23693	92970
23693	24069
23693	26381
23693	34455
23693	43648
23693	43759
23693	43760
23693	43761
23693	43762
23693	43763
23693	44559
23693	44560
23693	45546
23693	45548
23693	47591
23693	48273
23693	49041
23693	49292
23693	49766
23693	50470
23693	50471
23693	50472
23693	50473
23693	50474
23693	50475
23693	50476
23693	53984
23693	54300
23693	54940
23693	60011
23693	61336
23693	61828
23693	62674
23693	62979
23693	64802
23693	93702
23693	99126
23693	99127
23693	99184
23693	99185
23693	99186
23693	99187
23693	99188
23693	99261
23693	99262
23693	99263
23693	99264
23693	99539
23694	35070
23694	46876
23695	77149
23695	24354
23695	62828
23697	27904
23698	27900
23698	28779
23698	34475
23698	50946
23698	56490
23698	56618
23698	62481
23701	26344
23701	26647
23701	28224
23702	88321
23702	26161
23702	33638
23703	42530
23705	83709
23705	25671
23705	26214
23705	29866
23705	29867
23705	29983
23705	30028
23705	30029
23705	31266
23705	39032
23705	40261
23705	41901
23705	44035
23705	46359
23705	49806
23705	52907
23705	62253
23705	62254
23705	67741
23705	68972
23705	71623
23705	101022
23706	35789
23706	38732
23707	23708
23707	28547
23707	104520
23707	104522
23708	39561
23708	39562
23708	40341
23708	51131
23708	58771
23708	104464
23709	42893
23709	43874
23709	45572
23709	48256
23709	69235
23710	29698
23711	77761
23711	85336
23711	24890
23711	30294
23711	43242
23711	45110
23711	45477
23711	45652
23711	45653
23711	57869
23711	62031
23711	69163
23711	69834
23711	73112
23711	99638
23711	99639
23711	104466
23711	104899
23713	24731
23713	36803
23713	45043
23713	45044
23713	46738
23714	85943
23714	91258
23714	26770
23714	31353
23714	35363
23714	53331
23714	56644
23714	63650
23714	67667
23716	23717
23716	29429
23716	31167
23717	29429
23717	31167
23717	51008
23717	57821
23719	27917
23719	57504
23719	62848
23720	24086
23722	35844
23723	83435
23723	32817
23724	78809
23724	79531
23724	82918
23724	84556
23724	23873
23724	24280
23724	24752
23724	26188
23724	26400
23724	27180
23724	29543
23724	31200
23724	37569
23724	37962
23724	39831
23724	42239
23724	45603
23724	45642
23724	46203
23724	51028
23724	53382
23724	55177
23724	57438
23724	58304
23724	58933
23724	62658
23724	62659
23724	62954
23724	63508
23724	65055
23724	66300
23724	70033
23724	72545
23724	108122
23726	76333
23726	83695
23726	28543
23726	28732
23726	29977
23726	47766
23726	51555
23726	95916
23727	79313
23727	83762
23727	85364
23727	24570
23727	25023
23727	32756
23727	35882
23727	37015
23727	39298
23727	40708
23727	57895
23727	62824
23728	39065
23728	40745
23728	49827
23728	50644
23728	56681
23729	23730
23729	28325
23732	74355
23732	76356
23732	82255
23732	34579
23732	43126
23732	53079
23733	55730
23733	59851
23734	29541
23734	45107
23734	56663
23734	56664
23734	56680
23735	24681
23735	29922
23735	31702
23735	38660
23735	38920
23735	39193
23735	60144
23735	60145
23736	43247
23736	71663
23737	39791
23737	46368
23737	49695
23737	98486
23738	34596
23738	40724
23739	35021
23739	56695
23740	83796
23740	27205
23740	32097
23740	32355
23740	40068
23740	40726
23740	40979
23740	43736
23740	46896
23740	48436
23740	62719
23740	62720
23740	69326
23741	24301
23741	28945
23741	37040
23741	37041
23741	38899
23741	38900
23741	41091
23741	43611
23741	44075
23741	48250
23741	50367
23742	50061
23742	58720
23743	29829
23743	37079
23743	39715
23743	41733
23743	44047
23743	44048
23743	44049
23743	44097
23743	56092
23743	67121
23744	23746
23744	40735
23744	101511
23744	101512
23744	101513
23745	23746
23745	24751
23745	40734
23745	40735
23745	50333
23745	50334
23745	52810
23745	55092
23745	68316
23745	70870
23746	77778
23746	89693
23746	90913
23746	90915
23746	90916
23746	91777
23746	92962
23746	92963
23746	93092
23746	50745
23746	93296
23746	93297
23746	93326
23746	96218
23746	96264
23746	96265
23746	99825
23746	101320
23746	101650
23746	102199
23746	104674
23746	106894
23746	107244
23747	76996
23747	29843
23747	30269
23747	31357
23747	31984
23747	44580
23747	74303
23747	74304
23748	23749
23748	24773
23748	37045
23749	84168
23749	29044
23749	42702
23749	51357
23749	103459
23750	76588
23750	76589
23750	26811
23750	31432
23750	37943
23750	44383
23750	47339
23750	62896
23751	31924
23752	84729
23752	26624
23752	27242
23752	31654
23752	36848
23752	45770
23752	47880
23752	49522
23752	50373
23752	51754
23752	54291
23752	59181
23752	60131
23752	60132
23752	60133
23752	60134
23752	60135
23752	60136
23752	60137
23752	60715
23752	60716
23752	60717
23752	60718
23752	60719
23752	60720
23752	60721
23752	60722
23752	60723
23752	63461
23752	63462
23753	36091
23754	24701
23756	38007
23756	59196
23757	51519
23757	51520
23757	52269
23757	52463
23757	52464
23758	25210
23758	31719
23758	31720
23759	23760
23759	23761
23759	23762
23760	23761
23760	23762
23760	42096
23760	43098
23760	64009
23760	64188
23761	88721
23761	23762
23761	29443
23761	30525
23761	53554
23761	58772
23761	101636
23763	40868
23763	68967
23768	24698
23768	24729
23769	28146
23769	39568
23769	44809
23769	45165
23769	60013
23769	60014
23769	62767
23769	62768
23769	66974
23769	107588
23771	82004
23771	25413
23771	25887
23771	30475
23771	30476
23771	30477
23771	30478
23771	30479
23771	30480
23771	34219
23771	35331
23771	35863
23771	36595
23771	44873
23771	50820
23771	56645
23771	56758
23771	58157
23772	27920
23772	41512
23772	50793
23773	24208
23773	25122
23773	26153
23773	31102
23773	33422
23773	41078
23773	41668
23773	45606
23773	46986
23773	48242
23773	49460
23773	51546
23773	53445
23773	54640
23773	54642
23773	59082
23773	59083
23773	66183
23773	71348
23774	84000
23774	92460
23774	92459
23774	27212
23774	29049
23774	30868
23774	42384
23774	44209
23774	44220
23774	44778
23774	51533
23774	54744
23774	68162
23775	23998
23775	26383
23775	51880
23775	51881
23776	83415
23776	87076
23776	25162
23776	27840
23776	54997
23776	60021
23776	63889
23776	65648
23776	66394
23776	101055
23776	101629
23776	101630
23777	29959
23777	38082
23777	40481
23777	47456
23777	54997
23777	68982
23780	76459
23780	76460
23780	76797
23780	76846
23780	76847
23780	77786
23780	84519
23780	84600
23780	85521
23780	86763
23780	90662
23780	23781
23780	24138
23780	25478
23780	26237
23780	26447
23780	27348
23780	28916
23780	30054
23780	30055
23780	31659
23780	41193
23780	44525
23780	47816
23780	68070
23780	69065
23780	69745
23780	70491
23780	70933
23780	71092
23780	98700
23780	99458
23780	101594
23780	101595
23780	106055
23780	108375
23780	108710
23780	108777
23780	108778
23780	109905
23781	25478
23782	78458
23782	49879
23782	107314
23783	78042
23783	80683
23783	89995
23783	24406
23783	24407
23783	27271
23783	30025
23783	63674
23783	64588
23783	74240
23783	98342
23783	106755
23783	107083
23784	34364
23784	34365
23785	24596
23786	25457
23787	33684
23787	47229
23787	62975
23789	79816
23789	29317
23789	32061
23789	42914
23789	56642
23789	58661
23789	62044
23789	62178
23789	63768
23789	66666
23789	66667
23791	27202
23792	30350
23792	35395
23792	69437
23792	69438
23792	70708
23792	71158
23792	71842
23794	25639
23794	39297
23796	25781
23797	30271
23797	31345
23797	43207
23797	60305
23797	60749
23798	42659
23798	46226
23798	67812
23799	27874
23799	38744
23799	95951
23800	76574
23800	25133
23800	27455
23800	27458
23800	31264
23800	37676
23800	41070
23800	51013
23800	52227
23800	71614
23800	74077
23800	94045
23800	95314
23800	96199
23800	104338
23801	37280
23801	37939
23801	52138
23801	57154
23801	62823
23801	64751
23801	66602
23803	76511
23804	23836
23804	34941
23804	39763
23804	43353
23804	43354
23804	43355
23804	45993
23804	46378
23804	49698
23804	52985
23804	56702
23807	38910
23807	99997
23808	75240
23808	83918
23808	24132
23808	29553
23808	32762
23808	35483
23808	37345
23808	39866
23808	55747
23808	56194
23808	56531
23808	60200
23808	60201
23808	60202
23808	60203
23808	60204
23808	60205
23808	60496
23808	62839
23808	63154
23808	63155
23808	65567
23808	99947
23808	99948
23808	101679
23809	26930
23809	34070
23809	67937
23809	69094
23809	69095
23810	85213
23810	36981
23810	39710
23810	64895
23811	92142
23811	28311
23811	28889
23811	35362
23811	35999
23811	44204
23811	44501
23811	48333
23811	53789
23811	53790
23811	55133
23811	60023
23811	66395
23811	66978
23811	72087
23812	31381
23812	59674
23813	76821
23813	81159
23813	92641
23813	25050
23813	26012
23813	28516
23813	30340
23813	30409
23813	31778
23813	35083
23813	43939
23813	48935
23813	49178
23813	56960
23813	96494
23813	96495
23813	96496
23813	98341
23813	98342
23813	99081
23813	99082
23813	99220
23813	101690
23813	104875
23813	108472
23814	76536
23814	80323
23814	80324
23814	80634
23814	92643
23814	23815
23814	25459
23814	29296
23814	38309
23814	41069
23814	42053
23814	42054
23814	47857
23814	47858
23814	51606
23815	25459
23815	39881
23816	81608
23816	24961
23816	33262
23816	36203
23816	39501
23816	39637
23816	40378
23816	40379
23816	40830
23816	50298
23816	52793
23816	61653
23816	100123
23817	27604
23817	37094
23817	43976
23817	46079
23817	47736
23817	56816
23817	62849
23818	32495
23818	33289
23818	61821
23818	63236
23818	69279
23818	107349
23818	107350
23820	23879
23820	25451
23821	32524
23821	37688
23821	43983
23821	56522
23823	81361
23823	89576
23823	30136
23824	81301
23824	81302
23824	83425
23824	83877
23824	83935
23824	24154
23824	29690
23824	30927
23824	33418
23824	33486
23824	35533
23824	36010
23824	36984
23824	40841
23824	41106
23824	59161
23824	65410
23824	69485
23824	70150
23824	70762
23824	70763
23824	70764
23824	70808
23824	72881
23824	73202
23824	96248
23824	96383
23825	77238
23825	77359
23825	77360
23825	82917
23825	91553
23825	26819
23825	34590
23825	37341
23825	37677
23825	38819
23825	40520
23825	51485
23825	51970
23825	61034
23825	61460
23825	67713
23825	70625
23825	74108
23825	74109
23825	74110
23825	94151
23825	96481
23825	96482
23825	102461
23825	108849
23826	24906
23826	38494
23826	52418
23826	55739
23826	58239
23826	59048
23827	25471
23828	23829
23829	32886
23829	47327
23829	58089
23830	27727
23830	34148
23830	39320
23831	27035
23831	53342
23832	75365
23832	86037
23832	92666
23832	24998
23832	31532
23832	31805
23832	45607
23832	48749
23832	63501
23832	69482
23832	101448
23833	28857
23833	29432
23833	38956
23833	45154
23834	28409
23834	31402
23834	39762
23835	80520
23835	87555
23835	28119
23835	35031
23835	51895
23835	60818
23835	63116
23835	69776
23835	70950
23836	39763
23836	45993
23837	76060
23837	76564
23837	76565
23837	79362
23837	81496
23837	89741
23837	91205
23837	92540
23837	30034
23837	31609
23837	31920
23837	38700
23837	41271
23837	44633
23837	45381
23837	48672
23837	52667
23837	69489
23837	69490
23837	100078
23837	101563
23837	101564
23837	101718
23837	108106
23838	27437
23838	37370
23838	44170
23838	49089
23840	23970
23840	39939
23840	39940
23840	39941
23840	39942
23840	39943
23840	43047
23841	24461
23843	41413
23844	82165
23844	39594
23844	45200
23844	54886
23844	73691
23844	105078
23845	81689
23845	28734
23845	42944
23845	47350
23845	47850
23848	27916
23848	27950
23848	30948
23848	46542
23848	47527
23848	56029
23848	62227
23848	70631
23848	72262
23849	82262
23849	49734
23850	75077
23850	32276
23850	43005
23850	46385
23850	47647
23850	48232
23850	48233
23850	48234
23851	25896
23851	64804
23852	82390
23852	25179
23852	26198
23852	27220
23852	32583
23852	37920
23852	39836
23852	49720
23852	51203
23853	77629
23853	79063
23853	30121
23853	45475
23853	49253
23853	49254
23853	49280
23853	49281
23853	51559
23853	51560
23853	62933
23855	30219
23855	31422
23855	31423
23855	36545
23855	44109
23855	56908
23855	96386
23855	106039
23857	25465
23857	28055
23857	28163
23857	41206
23857	42244
23857	47196
23857	51547
23857	61667
23857	63052
23857	65287
23857	72098
23858	33364
23858	43224
23858	44335
23860	23861
23860	27347
23860	37235
23861	31306
23861	32435
23861	37235
23863	49728
23864	91949
23864	91951
23864	91953
23864	91952
23864	24992
23864	26347
23864	67517
23864	67519
23865	27352
23865	32516
23865	39709
23865	72351
23866	24005
23866	24933
23866	28776
23866	40954
23866	105839
23867	23868
23867	31353
23867	67598
23868	76196
23868	31353
23868	35787
23868	48213
23868	67598
23869	23870
23869	24443
23869	51703
23870	40870
23870	51042
23870	56585
23870	96965
23871	37233
23871	58239
23871	60460
23872	23873
23873	74642
23873	74710
23873	76037
23873	78215
23873	26949
23873	27165
23873	27166
23873	29670
23873	29809
23873	30240
23873	31200
23873	31556
23873	32426
23873	32890
23873	40490
23873	40491
23873	44000
23873	44038
23873	48687
23873	50798
23873	56084
23873	56887
23873	59167
23873	61179
23873	62914
23873	62954
23873	67715
23873	70292
23873	108133
23874	75283
23874	76608
23874	76609
23874	27360
23874	30195
23874	38266
23874	40573
23874	40693
23874	49125
23874	50052
23874	50813
23874	55115
23874	56921
23874	60411
23874	60412
23874	60413
23874	60414
23874	60415
23874	66800
23874	71779
23876	23998
23876	36191
23876	37463
23876	38664
23876	41590
23876	56838
23876	56839
23876	66829
23876	69833
23876	71653
23877	46368
23880	23881
23880	24130
23882	84027
23882	25115
23882	27495
23882	45817
23882	50179
23882	107267
23883	55253
23883	55254
23884	24286
23885	38720
23885	45796
23887	23985
23887	25121
23887	62951
23888	28548
23888	41547
23888	51548
23888	55216
23890	87521
23890	88065
23890	89005
23890	26619
23890	28146
23890	28720
23890	30563
23890	32529
23890	33263
23890	37125
23890	40142
23890	45165
23890	50144
23891	24173
23891	29323
23891	42695
23892	85388
23892	27299
23892	59397
23892	59412
23892	63881
23892	69537
23893	24219
23893	29802
23893	29803
23893	32643
23894	23895
23895	26002
23895	26929
23895	34143
23895	34144
23895	34145
23895	34146
23895	34147
23895	34150
23895	48641
23898	75559
23898	80870
23898	80871
23898	29219
23898	40653
23898	44923
23899	74915
23899	76184
23899	76185
23899	82396
23899	84180
23899	84181
23899	85142
23899	87599
23899	90964
23899	26063
23899	27258
23899	27380
23899	41785
23899	43803
23899	45810
23899	51099
23899	51101
23899	59337
23899	60237
23899	60238
23899	60239
23899	68041
23899	69396
23899	70145
23901	74606
23901	74608
23901	74610
23901	84088
23901	84089
23901	84211
23901	23902
23901	28154
23901	51170
23901	62975
23901	64013
23901	69581
23901	69582
23901	100110
23901	101864
23901	101865
23902	44945
23902	65092
23902	65666
23903	26043
23903	55535
23903	55536
23904	31099
23904	42306
23906	27632
23906	33242
23906	44915
23906	53549
23906	58868
23906	71391
23906	96229
23906	109540
23907	75747
23907	79135
23907	27189
23907	27629
23907	28198
23907	33668
23907	37794
23907	56961
23907	61319
23907	68632
23907	71124
23907	72456
23907	97752
23908	24358
23908	24951
23908	25534
23908	26441
23909	25477
23909	57260
23909	70011
23912	78187
23912	78325
23912	80576
23912	84861
23912	87152
23912	89590
23912	89592
23912	89591
23912	89593
23912	23913
23912	26553
23912	31297
23912	33213
23912	38353
23912	38354
23912	38355
23912	43194
23912	44787
23912	45824
23912	47068
23912	49669
23912	50499
23912	53372
23912	56700
23912	57523
23912	58677
23912	65593
23912	69629
23912	73394
23912	74183
23912	74185
23912	97653
23912	101711
23912	108198
23914	23915
23914	23916
23914	27388
23914	27389
23915	75766
23915	78173
23915	78174
23915	78636
23915	23916
23915	24778
23915	25420
23915	25888
23915	27388
23915	27389
23915	27410
23915	32200
23915	32616
23915	33241
23915	34053
23915	36655
23915	38363
23915	39080
23915	39475
23915	40938
23915	41450
23915	44787
23915	48467
23915	48962
23915	49410
23915	54699
23915	57091
23915	60043
23915	62381
23915	63121
23915	65850
23915	66755
23915	68954
23915	70756
23915	71150
23915	73020
23915	73021
23915	73022
23915	73340
23915	95726
23917	86092
23917	23918
23917	28317
23917	30433
23917	31755
23917	31756
23917	36793
23917	39594
23917	50785
23917	50786
23917	51126
23917	58489
23918	86092
23918	31755
23918	31756
23918	36793
23918	50785
23918	50786
23918	51126
23920	23921
23920	23922
23924	23925
23926	86801
23926	30101
23926	39988
23926	42550
23926	43943
23926	51677
23926	68668
23926	69213
23926	69214
23926	70537
23926	72149
23927	75767
23927	78506
23927	78546
23927	78995
23927	79884
23927	80677
23927	80678
23927	82254
23927	82412
23927	82413
23927	82414
23927	83870
23927	86669
23927	86893
23927	92878
23927	92934
23927	25420
23927	26686
23927	28479
23927	29373
23927	30897
23927	31192
23927	31574
23927	31740
23927	31985
23927	32637
23927	32767
23927	36695
23927	40238
23927	42511
23927	43099
23927	43513
23927	44449
23927	48592
23927	51487
23927	53158
23927	54531
23927	55362
23927	58510
23927	58690
23927	59389
23927	62105
23927	63563
23927	65511
23927	65668
23927	66399
23927	67215
23927	72129
23927	95571
23927	103727
23927	104967
23927	105464
23927	107817
23927	109084
23927	109085
23928	35493
23928	69638
23931	23932
23933	76724
23933	26089
23933	26589
23933	28993
23933	29048
23933	35507
23933	37419
23933	38360
23933	48585
23933	51266
23933	51407
23933	61892
23934	90091
23934	91132
23934	25611
23934	32538
23934	33581
23934	38054
23936	46233
23936	51143
23936	63020
23937	76731
23937	56990
23937	61973
23937	72575
23937	72576
23937	72577
23937	73976
23937	73977
23938	25233
23938	27410
23938	51144
23938	51145
23938	63022
23939	24073
23939	51147
23939	53271
23940	81280
23940	24418
23940	26812
23940	36602
23940	37983
23940	47520
23940	57346
23940	58591
23940	63031
23940	73076
23940	73768
23940	104814
23942	31106
23942	31390
23942	40842
23942	42106
23942	42847
23943	30975
23943	34109
23943	42326
23943	51299
23943	65323
23944	24300
23944	25132
23944	41015
23945	50030
23945	108568
23945	109732
23947	74539
23947	76675
23947	82409
23947	84218
23947	23948
23947	24338
23947	24339
23947	24340
23947	24477
23947	24662
23947	27516
23947	27517
23947	29848
23947	30492
23947	32923
23947	43248
23947	46518
23947	58580
23947	65699
23947	67770
23947	67829
23947	93920
23947	94695
23947	102031
23947	107671
23947	107672
23948	24340
23949	29252
23949	34323
23949	43390
23949	43391
23949	43392
23949	43425
23949	52214
23949	69716
23951	39300
23952	76167
23952	78432
23952	82679
23952	84229
23952	84230
23952	84240
23952	24026
23952	33649
23952	40242
23952	41185
23952	42278
23952	53156
23952	57121
23952	58085
23952	60165
23952	60167
23952	60168
23952	60169
23952	60170
23952	62346
23952	63896
23952	64609
23952	65433
23952	69806
23952	72714
23952	73102
23952	97668
23952	108258
23953	30023
23953	41845
23954	24957
23955	33992
23955	34129
23956	50698
23956	52034
23957	46377
23957	51544
23957	62170
23957	104828
23958	83506
23958	26539
23958	30802
23958	32516
23958	32890
23958	38452
23958	45431
23958	45442
23958	46708
23958	49322
23958	54345
23958	56504
23958	60187
23958	62987
23958	63076
23960	45621
23960	45945
23960	45946
23961	23962
23962	27432
23962	32560
23962	34420
23963	23964
23963	35038
23963	36682
23963	37434
23964	35038
23964	36682
23964	37434
23964	37492
23964	52107
23964	52893
23965	34299
23965	36774
23966	27821
23966	63846
23967	75213
23967	76818
23967	79033
23967	80258
23967	83774
23967	83909
23967	26991
23967	27437
23967	34440
23967	36198
23967	49089
23967	54177
23967	63877
23967	65834
23967	70204
23967	72591
23967	72592
23967	73182
23968	23995
23968	24249
23968	24284
23968	27233
23968	28599
23968	29069
23968	34088
23968	39354
23968	42794
23968	45464
23968	47079
23968	48433
23968	48434
23968	48435
23968	48436
23968	51212
23968	54937
23968	60173
23968	60528
23968	63717
23968	70314
23968	74070
23969	31819
23969	33390
23969	41044
23969	58726
23970	39939
23970	39940
23970	39941
23970	39942
23970	39943
23970	43047
23972	91380
23972	24261
23972	26155
23972	26161
23972	32211
23972	35314
23972	36769
23972	42915
23972	43112
23972	44630
23972	44791
23972	46531
23972	48643
23972	61173
23972	63902
23972	96603
23974	23975
23974	23976
23975	23976
23977	24102
23977	24104
23977	24105
23977	24106
23980	79593
23980	79595
23980	79594
23980	85104
23980	88241
23980	88242
23980	88239
23980	88243
23980	29149
23980	32530
23980	32538
23980	38227
23980	38630
23980	53733
23980	55284
23980	61023
23980	61024
23980	61025
23980	61026
23980	61027
23980	70623
23980	73178
23980	93625
23980	97217
23980	98898
23980	104451
23982	30450
23982	34712
23982	42367
23982	44470
23982	44471
23982	55314
23983	27144
23983	51225
23984	46749
23984	69804
23986	29969
23988	82875
23988	86813
23988	25939
23988	46458
23988	46818
23988	53977
23988	57457
23989	29098
23989	29099
23989	29100
23989	45928
23989	70499
23989	72303
23990	24223
23990	24639
23990	34483
23991	24890
23991	38777
23991	45930
23992	32561
23992	36246
23992	40580
23993	78976
23993	88488
23993	28630
23993	30446
23993	32561
23993	45679
23993	50909
23993	95467
23993	95886
23994	74373
23994	76204
23994	79903
23994	92600
23994	24044
23994	27195
23994	27473
23994	28069
23994	28621
23994	36845
23994	53324
23994	57373
23994	57705
23994	59308
23994	62954
23994	67591
23994	69243
23995	24249
23995	27233
23995	29069
23995	34088
23995	39354
23995	47079
23995	48433
23995	48434
23995	48435
23995	48436
23995	51212
23995	60173
23996	27112
23996	103262
23997	31275
23997	31879
23998	24145
23998	26383
23998	41590
23998	56370
23998	56838
23998	56839
23998	66829
23998	69833
23998	71653
24000	25855
24000	27478
24000	34025
24000	34026
24000	36255
24000	37877
24001	81564
24001	82004
24001	24002
24001	24408
24001	25206
24001	26935
24001	29314
24001	32950
24001	71456
24001	103752
24002	75209
24002	75210
24002	82468
24002	89817
24002	91739
24002	24408
24002	25206
24002	25854
24002	25855
24002	25856
24002	27480
24002	37787
24002	40171
24002	41835
24002	46472
24002	46473
24002	48732
24002	59566
24002	59567
24002	59568
24002	59569
24002	60955
24002	60956
24002	61034
24002	61201
24002	61202
24002	63122
24002	63930
24002	64295
24002	66149
24002	66392
24002	66542
24002	66543
24002	68840
24002	68841
24002	70094
24002	70333
24002	71646
24002	94110
24002	95438
24002	97095
24002	109561
24005	90714
24005	44622
24005	50451
24005	107744
24009	44566
24009	48769
24009	49584
24009	55382
24011	28286
24011	47347
24011	50790
24011	50814
24011	52608
24011	60307
24013	27515
24013	30359
24013	30360
24013	41128
24013	56712
24013	69873
24013	69874
24013	69909
24015	32055
24016	24017
24016	24545
24016	28504
24016	29065
24017	24545
24017	31144
24017	31615
24017	31616
24017	31617
24017	32222
24017	32223
24018	84371
24018	24019
24018	55852
24018	55853
24018	55854
24019	76941
24019	83367
24019	84371
24019	84372
24019	84409
24019	86752
24019	87483
24019	87484
24019	87790
24019	92262
24019	93148
24019	93165
24019	93190
24019	24533
24019	24788
24019	24795
24019	28301
24019	28345
24019	31617
24019	36967
24019	37951
24019	41132
24019	43449
24019	45976
24019	46567
24019	46568
24019	46695
24019	46696
24019	46697
24019	49190
24019	51321
24019	52117
24019	53955
24019	53956
24019	53957
24019	55852
24019	55853
24019	55854
24019	57177
24019	57178
24019	57189
24019	57886
24019	62361
24019	64750
24019	66064
24019	69782
24019	69783
24019	69784
24019	69786
24019	69787
24019	69882
24019	69883
24019	69884
24019	69903
24019	69935
24019	70797
24019	70798
24019	102176
24019	102177
24019	102178
24019	102250
24019	103420
24019	103520
24019	104936
24019	105150
24019	108336
24019	108341
24019	108342
24019	108343
24019	108953
24019	108954
24019	109740
24020	89196
24020	93100
24020	33289
24020	102202
24020	102203
24020	102205
24021	76942
24021	49886
24021	70905
24021	72877
24022	84378
24022	27805
24022	28077
24022	31619
24022	32651
24022	36283
24022	46682
24022	49949
24022	57182
24022	65579
24022	68523
24022	68524
24022	95201
24022	97282
24022	102252
24022	105213
24023	75441
24023	82734
24023	83004
24023	83060
24023	84381
24023	85390
24023	85625
24023	86679
24023	88970
24023	29735
24023	31391
24023	37783
24023	39415
24023	39975
24023	41711
24023	47360
24023	49270
24023	49271
24023	49654
24023	60724
24023	62490
24023	67560
24023	67561
24023	72128
24023	73380
24023	93847
24023	93848
24023	94534
24023	100034
24023	100327
24023	100328
24023	100329
24023	100330
24023	100331
24023	100332
24023	100333
24023	102255
24024	30217
24024	40500
24024	40501
24024	41140
24024	42075
24024	42962
24024	58144
24025	38362
24026	83920
24026	60741
24027	76951
24027	76952
24027	50860
24027	52823
24028	27505
24028	29265
24028	30322
24028	36420
24028	39194
24028	46106
24028	57977
24029	76686
24029	93186
24029	25678
24029	33277
24029	41165
24029	47660
24029	58001
24029	69598
24029	71378
24030	74538
24030	75326
24030	76976
24030	76977
24030	77681
24030	77876
24030	79149
24030	81952
24030	83232
24030	84783
24030	85483
24030	86212
24030	24506
24030	37043
24030	41121
24030	43448
24030	45336
24030	47582
24030	47822
24030	49130
24030	50561
24030	53273
24030	53274
24030	53307
24030	53465
24030	57875
24030	58093
24030	63372
24030	63730
24030	64249
24030	68794
24030	68804
24030	69931
24030	69932
24030	70975
24030	93619
24030	93620
24030	94400
24030	95272
24030	100739
24030	102671
24030	102672
24030	102673
24030	103656
24030	103671
24030	103672
24030	108180
24030	108181
24030	108352
24030	108353
24030	108436
24032	24870
24033	28033
24033	35033
24033	36154
24033	41834
24033	42192
24033	42708
24033	45595
24033	58069
24033	103556
24033	107811
24035	24574
24035	30800
24035	32575
24035	36297
24036	74579
24036	81498
24036	93195
24036	24579
24036	31857
24036	37814
24036	39153
24036	42458
24036	59702
24037	30946
24037	36281
24037	36301
24037	41168
24037	47820
24037	69934
24038	42885
24038	43456
24038	59065
24039	24040
24039	25804
24039	33148
24039	36781
24039	48983
24039	51489
24039	52034
24039	70024
24039	71710
24040	75684
24040	76649
24040	81346
24040	92486
24040	27223
24040	31282
24040	31285
24040	41949
24040	45637
24040	46112
24040	46949
24040	51290
24040	54319
24040	63556
24040	64030
24040	72242
24040	101518
24040	104348
24040	104497
24041	67532
24041	67533
24041	67534
24042	24043
24043	74646
24043	74647
24043	42906
24043	62307
24043	70257
24043	73881
24043	73882
24043	73883
24043	73884
24043	73885
24044	75121
24044	27327
24044	28621
24044	31480
24044	31532
24044	31953
24044	36065
24044	39407
24044	43740
24044	57184
24044	57698
24044	57705
24044	63578
24044	69679
24044	102785
24045	34024
24046	84323
24046	24542
24046	24543
24046	29964
24046	34460
24046	46122
24046	96053
24047	27983
24047	36915
24048	81743
24048	84445
24048	93351
24048	25032
24048	32261
24048	36589
24048	50273
24048	51993
24049	37956
24049	55656
24050	25117
24051	76413
24051	76414
24051	84096
24051	85871
24051	26876
24051	27493
24051	29302
24051	29380
24051	33766
24051	34484
24051	36511
24051	39223
24051	39370
24051	39371
24051	42654
24051	44668
24051	45612
24051	54549
24051	55721
24051	55722
24051	56394
24051	56539
24051	61222
24051	66222
24052	35086
24052	39729
24052	43077
24052	45932
24052	45933
24053	24054
24055	24056
