02
7711	13376
7711	14277
7711	14784
7711	15207
7711	15754
7711	18096
7711	21377
7711	21688
7711	21704
7711	23914
7711	25272
7711	25581
7711	26948
7711	27199
7711	28969
7711	29298
7711	29388
7711	30487
7711	31349
7711	32804
7711	32828
7711	35095
7711	36300
7711	36877
7711	38874
7711	39464
7711	42741
7711	42778
7711	46088
7711	51748
7711	51845
7711	57386
7711	59728
7711	61901
7711	62520
7711	62545
7711	69451
7711	81280
7711	83151
7711	93565
7711	93951
7711	95178
7711	95626
7711	96274
7711	96668
7711	98494
7711	100441
7712	7787
7712	7814
7712	8099
7712	8196
7712	8238
7712	8274
7712	8279
7712	8413
7712	8422
7712	8888
7712	9052
7712	9077
7712	9273
7712	9479
7712	9523
7712	9585
7712	9602
7712	9604
7712	9979
7712	10020
7712	10050
7712	10582
7712	10648
7712	10720
7712	10989
7712	11030
7712	11758
7712	12251
7712	13927
7712	13936
7712	14209
7712	14221
7712	14470
7712	15008
7712	15366
7712	15536
7712	16659
7712	16663
7712	16782
7712	16873
7712	16935
7712	16973
7712	16980
7712	17008
7712	17033
7712	17077
7712	17081
7712	17108
7712	17126
7712	17154
7712	17263
7712	17267
7712	17295
7712	17332
7712	17377
7712	17405
7712	17495
7712	17566
7712	17576
7712	17584
7712	17608
7712	17611
7712	17636
7712	17640
7712	17667
7712	17716
7712	17739
7712	17750
7712	17760
7712	17763
7712	17836
7712	17857
7712	17865
7712	17878
7712	17939
7712	17979
7712	18001
7712	18002
7712	18043
7712	18046
7712	18087
7712	18096
7712	18149
7712	18185
7712	18308
7712	18374
7712	18476
7712	18541
7712	18577
7712	18857
7712	18926
7712	19962
7712	19985
7712	20785
7712	20864
7712	21087
7712	21444
7712	21491
7712	21550
7712	22025
7712	22069
7712	22211
7712	22307
7712	22330
7712	22517
7712	22732
7712	22746
7712	22882
7712	22898
7712	22912
7712	22942
7712	23124
7712	23387
7712	23479
7712	23693
7712	23913
7712	23914
7712	24002
7712	24019
7712	24089
7712	24114
7712	24244
7712	24782
7712	25040
7712	25721
7712	25750
7712	25801
7712	26044
7712	26261
7712	26334
7712	26367
7712	26671
7712	26689
7712	26822
7712	26858
7712	27013
7712	27014
7712	27255
7712	27435
7712	27738
7712	28186
7712	28244
7712	28290
7712	28320
7712	28440
7712	28487
7712	28518
7712	28661
7712	28731
7712	28736
7712	28821
7712	28947
7712	28951
7712	28991
7712	29003
7712	29055
7712	29172
7712	29188
7712	29222
7712	29308
7712	29655
7712	29692
7712	30057
7712	30089
7712	30131
7712	30188
7712	30620
7712	31279
7712	31319
7712	31871
7712	32191
7712	33264
7712	33575
7712	33649
7712	33658
7712	34221
7712	34550
7712	34573
7712	34875
7712	34879
7712	34945
7712	34975
7712	35137
7712	35714
7712	35939
7712	36281
7712	36428
7712	36820
7712	36863
7712	37228
7712	37899
7712	38117
7712	38404
7712	38574
7712	38665
7712	38694
7712	39267
7712	39902
7712	40921
7712	41331
7712	42805
7712	43119
7712	43256
7712	43263
7712	43405
7712	43822
7712	44062
7712	44938
7712	45025
7712	45499
7712	46113
7712	46409
7712	46899
7712	47007
7712	47331
7712	47712
7712	48622
7712	48626
7712	48863
7712	48919
7712	50356
7712	50500
7712	50763
7712	51887
7712	51972
7712	52628
7712	52884
7712	53271
7712	53292
7712	53322
7712	53461
7712	53570
7712	53801
7712	53902
7712	53941
7712	54063
7712	55082
7712	55978
7712	58512
7712	59115
7712	59207
7712	59279
7712	61815
7712	61901
7712	62013
7712	62654
7712	63796
7712	63830
7712	64268
7712	64292
7712	64560
7712	64634
7712	65640
7712	65768
7712	65810
7712	66433
7712	66528
7712	66575
7712	66605
7712	66668
7712	67294
7712	67412
7712	67553
7712	67619
7712	67750
7712	67804
7712	67847
7712	67930
7712	68720
7712	68855
7712	69362
7712	70086
7712	70383
7712	70968
7712	71080
7712	71090
7712	71316
7712	71336
7712	71703
7712	71786
7712	71876
7712	73221
7712	73536
7712	74232
7712	74578
7712	75473
7712	75968
7712	78045
7712	78799
7712	79028
7712	79331
7712	79394
7712	79499
7712	79510
7712	80109
7712	80304
7712	81217
7712	81938
7712	82309
7712	82324
7712	82325
7712	83657
7712	83724
7712	83735
7712	83766
7712	84061
7712	84249
7712	84514
7712	84732
7712	85269
7712	85765
7712	85969
7712	86196
7712	86332
7712	86352
7712	86380
7712	86767
7712	87977
7712	88294
7712	88395
7712	88440
7712	88656
7712	88985
7712	89193
7712	89295
7712	89349
7712	91006
7712	91286
7712	92499
7712	95003
7712	96036
7712	98128
7712	98309
7712	98578
7712	98610
7712	102031
7712	102695
7712	103593
7713	14982
7713	32964
7713	39829
7713	47311
7713	62520
7713	93965
7714	11030
7714	14474
7714	17425
7714	17878
7714	33575
7714	65327
7716	44310
7716	92916
7716	97120
7716	100270
7716	100381
7717	7777
7717	7866
7717	7916
7717	8162
7717	8536
7717	8718
7717	8919
7717	9024
7717	9066
7717	9130
7717	9134
7717	9208
7717	9724
7717	9743
7717	9784
7717	9788
7717	9858
7717	10022
7717	11530
7717	11652
7717	12431
7717	12439
7717	12464
7717	12476
7717	12496
7717	12552
7717	12571
7717	12615
7717	12661
7717	12694
7717	12781
7717	12786
7717	12790
7717	12851
7717	12866
7717	12918
7717	13027
7717	13317
7717	13335
7717	13340
7717	13611
7717	13618
7717	13714
7717	14815
7717	15032
7717	15060
7717	15263
7717	15804
7717	15869
7717	16197
7717	16301
7717	16480
7717	16736
7717	16959
7717	17686
7717	18543
7717	18561
7717	18662
7717	18823
7717	18903
7717	19006
7717	19208
7717	19307
7717	19471
7717	19545
7717	19695
7717	19862
7717	19873
7717	19936
7717	20403
7717	20411
7717	20495
7717	20503
7717	20577
7717	20582
7717	20615
7717	20700
7717	20835
7717	20849
7717	20937
7717	20984
7717	20995
7717	21039
7717	21060
7717	21082
7717	21092
7717	21402
7717	22171
7717	22746
7717	23610
7717	23665
7717	23914
7717	24213
7717	24780
7717	24838
7717	24944
7717	27055
7717	27547
7717	28112
7717	30775
7717	30784
7717	31245
7717	31356
7717	31383
7717	31436
7717	31717
7717	32010
7717	33481
7717	33503
7717	33822
7717	34091
7717	34176
7717	35404
7717	35501
7717	35895
7717	36550
7717	38302
7717	42588
7717	44293
7717	44594
7717	44606
7717	44619
7717	45285
7717	46295
7717	46557
7717	47163
7717	49134
7717	51181
7717	51972
7717	53171
7717	53226
7717	54771
7717	55913
7717	58021
7717	60708
7717	62104
7717	62205
7717	62636
7717	63403
7717	63497
7717	63509
7717	63514
7717	63560
7717	66141
7717	68006
7717	68897
7717	69909
7717	69972
7717	70200
7717	74650
7717	76184
7717	78386
7717	82058
7717	82800
7717	82873
7717	82878
7717	85028
7717	95477
7717	98271
7717	99064
7717	99298
7717	99363
7717	99472
7717	99509
7717	99602
7717	99635
7717	99808
7717	99936
7717	100007
7717	100065
7717	100067
7717	100171
7717	100353
7717	100424
7717	100455
7717	100457
7717	100469
7717	101715
7717	102871
7717	102873
7718	9024
7718	10989
7718	11050
7718	12529
7718	13355
7718	13551
7718	13951
7718	14261
7718	14573
7718	15302
7718	15325
7718	16919
7718	18096
7718	19318
7718	23103
7718	24511
7718	25027
7718	25183
7718	27567
7718	27787
7718	29922
7718	30714
7718	31562
7718	31784
7718	32023
7718	32197
7718	33220
7718	33256
7718	33467
7718	34333
7718	35767
7718	36337
7718	46751
7718	52331
7718	60425
7718	60546
7718	60797
7718	60860
7718	61160
7718	62046
7718	62744
7718	64984
7718	71157
7718	71264
7718	93034
7718	95478
7718	103355
7719	11107
7719	14648
7719	15325
7719	32583
7719	39882
7719	51693
7719	53881
7719	94277
7720	8804
7720	11173
7720	12696
7720	12798
7720	13052
7720	13496
7720	13641
7720	15774
7720	16422
7720	16737
7720	22720
7720	37085
7720	53552
7720	57037
7720	69552
7720	69824
7720	70039
7720	80649
7720	81343
7720	93934
7721	13573
7721	13651
7721	17093
7721	19367
7721	22496
7721	30921
7721	35779
7721	36647
7721	37036
7721	39266
7721	46553
7721	46596
7721	75981
7722	11282
7722	18690
7722	65678
7723	8007
7723	8413
7723	8808
7723	9413
7723	9605
7723	9661
7723	10064
7723	10675
7723	11132
7723	11997
7723	12087
7723	12442
7723	12536
7723	12553
7723	12588
7723	12777
7723	12904
7723	13012
7723	13057
7723	13319
7723	13400
7723	13831
7723	13959
7723	14474
7723	14479
7723	14481
7723	14557
7723	14576
7723	14585
7723	14769
7723	14967
7723	15115
7723	15335
7723	15988
7723	16299
7723	18659
7723	19167
7723	19575
7723	20242
7723	20331
7723	20707
7723	20937
7723	21566
7723	21577
7723	21805
7723	24301
7723	24397
7723	24493
7723	24551
7723	25383
7723	25617
7723	25688
7723	25939
7723	26090
7723	27575
7723	31625
7723	31694
7723	31916
7723	31964
7723	32118
7723	32159
7723	32808
7723	32820
7723	34309
7723	34617
7723	34861
7723	36650
7723	37288
7723	37387
7723	37626
7723	42638
7723	43687
7723	43690
7723	43837
7723	44004
7723	45911
7723	46410
7723	47102
7723	47167
7723	47763
7723	49250
7723	49974
7723	50193
7723	50230
7723	50743
7723	50928
7723	52088
7723	56224
7723	56248
7723	57150
7723	58423
7723	58833
7723	59355
7723	60076
7723	60102
7723	60393
7723	60870
7723	61038
7723	61280
7723	62401
7723	63314
7723	63344
7723	63361
7723	65087
7723	66302
7723	69809
7723	71078
7723	71821
7723	71976
7723	72084
7723	76427
7723	82350
7723	85416
7723	88477
7723	90277
7723	92958
7723	93903
7723	95861
7723	96622
7723	101210
7723	102168
7723	102169
7723	102460
7723	102863
7723	103962
7724	16946
7724	18017
7724	26355
7724	80875
7724	98948
7725	15550
7725	44736
7727	8023
7727	8403
7727	9025
7727	9076
7727	10744
7727	11090
7727	11784
7727	12004
7727	12079
7727	12820
7727	13315
7727	13476
7727	13951
7727	14550
7727	14801
7727	16122
7727	16204
7727	20340
7727	22424
7727	30025
7727	30095
7727	30730
7727	30748
7727	33287
7727	35289
7727	39206
7727	39246
7727	40177
7727	44141
7727	45617
7727	46943
7727	50373
7727	53104
7727	53326
7727	56657
7727	65286
7727	65287
7727	66001
7727	69096
7727	69552
7727	75402
7727	88888
7727	98271
7728	9409
7728	22746
7728	23914
7728	33467
7728	39267
7728	43315
7728	49000
7728	53271
7728	61108
7728	70969
7728	86378
7728	91215
7729	103440
7731	12867
7731	15169
7731	15228
7731	16635
7731	20030
7731	31442
7731	31640
7731	32297
7731	43376
7731	76844
7732	8332
7732	13996
7732	15989
7732	16833
7732	19578
7732	25714
7732	26438
7732	34204
7732	59518
7732	65887
7732	88219
7732	89782
7732	98952
7732	101812
7735	8307
7735	8991
7735	9414
7735	11607
7735	12502
7735	12553
7735	12696
7735	12828
7735	14116
7735	14942
7735	17716
7735	20767
7735	20779
7735	23761
7735	24715
7735	25143
7735	37626
7735	46403
7735	50935
7735	54362
7735	55780
7735	55797
7735	63344
7735	63531
7735	69096
7735	70242
7735	70978
7735	72550
7735	72888
7735	81572
7735	90118
7735	96108
7735	101723
7735	102908
7735	103368
7736	12805
7736	18698
7736	53326
7736	81458
7737	7870
7737	8975
7737	9031
7737	9824
7737	10330
7737	11050
7737	11132
7737	11853
7737	11947
7737	11961
7737	12075
7737	12124
7737	13052
7737	13057
7737	13285
7737	13447
7737	13617
7737	13648
7737	14290
7737	14573
7737	14608
7737	14734
7737	14746
7737	14769
7737	14789
7737	14988
7737	15029
7737	15278
7737	15302
7737	15303
7737	15318
7737	15353
7737	15371
7737	15375
7737	16036
7737	16075
7737	16397
7737	17896
7737	18052
7737	18518
7737	19725
7737	19847
7737	20442
7737	20451
7737	20691
7737	20870
7737	20871
7737	21805
7737	21936
7737	21952
7737	21998
7737	22083
7737	22617
7737	23256
7737	24008
7737	25272
7737	26031
7737	26090
7737	26498
7737	26613
7737	27062
7737	27435
7737	27441
7737	27567
7737	29721
7737	30199
7737	30274
7737	30557
7737	30860
7737	31694
7737	31937
7737	31975
7737	31987
7737	32016
7737	32119
7737	32197
7737	32207
7737	32269
7737	32275
7737	32279
7737	32292
7737	32297
7737	32875
7737	33136
7737	33256
7737	33462
7737	33471
7737	33532
7737	33552
7737	34898
7737	34950
7737	34997
7737	35210
7737	35286
7737	35413
7737	35432
7737	35461
7737	35468
7737	35479
7737	35536
7737	36197
7737	37981
7737	43193
7737	43612
7737	44301
7737	44549
7737	44577
7737	44967
7737	45037
7737	45283
7737	46285
7737	46432
7737	46444
7737	46500
7737	46636
7737	51803
7737	52524
7737	52646
7737	53268
7737	54218
7737	54273
7737	54705
7737	54735
7737	54869
7737	56089
7737	56724
7737	58261
7737	58904
7737	59335
7737	59355
7737	59776
7737	61047
7737	61154
7737	61208
7737	62164
7737	62447
7737	63528
7737	64796
7737	64981
7737	67036
7737	67993
7737	70375
7737	70456
7737	73033
7737	74607
7737	74670
7737	74742
7737	77103
7737	78251
7737	78895
7737	80376
7737	80551
7737	81312
7737	82644
7737	82859
7737	83437
7737	84912
7737	85009
7737	87342
7737	87500
7737	89651
7737	91462
7737	94779
7737	95425
7739	10648
7739	14874
7739	20261
7739	29998
7739	35850
7739	100307
7740	8974
7740	9048
7740	13197
7740	15404
7740	16833
7740	21520
7740	21565
7740	21719
7740	24893
7740	32521
7740	36232
7740	37107
7740	51730
7740	75278
7740	96802
7740	101894
7741	9631
7742	8279
7742	18797
7742	23421
7742	23549
7742	25212
7742	39503
7742	41585
7742	68763
7743	13013
7743	14064
7743	15399
7743	17126
7743	17334
7743	21539
7743	23414
7743	26361
7743	26377
7743	40301
7743	40725
7743	47683
7743	50335
7743	50353
7743	61742
7743	62777
7743	75438
7744	8344
7744	22925
7744	25733
7744	27228
7744	28047
7744	30983
7744	31197
7744	33653
7744	60972
7744	66194
7744	78367
7744	79352
7744	86205
7744	98278
7745	7768
7745	7787
7745	7799
7745	7802
7745	7870
7745	8021
7745	8078
7745	8250
7745	8270
7745	8677
7745	8807
7745	9692
7745	9726
7745	10014
7745	10565
7745	10599
7745	11456
7745	11474
7745	11530
7745	11678
7745	12048
7745	12431
7745	12476
7745	12573
7745	12766
7745	12942
7745	13073
7745	13146
7745	13217
7745	13355
7745	13402
7745	13451
7745	13492
7745	13640
7745	13918
7745	13928
7745	14575
7745	14644
7745	14770
7745	15228
7745	15451
7745	17737
7745	18290
7745	18297
7745	18361
7745	18519
7745	19784
7745	19824
7745	20502
7745	20695
7745	20744
7745	21162
7745	21171
7745	21413
7745	22528
7745	24345
7745	24402
7745	24834
7745	24840
7745	25171
7745	25429
7745	25660
7745	25824
7745	25879
7745	26252
7745	29870
7745	30209
7745	30316
7745	30581
7745	30597
7745	30632
7745	30706
7745	31103
7745	31177
7745	31356
7745	31378
7745	31419
7745	32128
7745	32389
7745	32595
7745	33038
7745	33330
7745	33438
7745	33712
7745	33808
7745	33875
7745	33953
7745	34197
7745	35602
7745	35622
7745	35639
7745	35663
7745	36491
7745	37063
7745	37154
7745	37186
7745	37652
7745	40665
7745	40843
7745	42933
7745	43438
7745	43466
7745	43906
7745	44681
7745	44754
7745	45548
7745	46582
7745	50907
7745	53003
7745	53036
7745	53085
7745	53124
7745	56698
7745	56793
7745	57847
7745	58285
7745	58414
7745	58467
7745	58662
7745	58869
7745	60038
7745	60066
7745	62351
7745	63158
7745	63531
7745	63544
7745	65116
7745	66055
7745	66245
7745	66556
7745	67042
7745	67877
7745	69237
7745	70200
7745	70317
7745	71283
7745	72417
7745	73898
7745	77103
7745	77188
7745	77304
7745	79224
7745	82215
7745	82858
7745	83501
7745	84042
7745	85319
7745	85582
7745	86976
7745	88739
7745	90131
7745	90247
7745	93980
7745	94197
7745	94272
7745	95668
7745	97870
7745	98633
7745	99363
7745	100678
7745	101195
7745	101732
7745	102312
7745	102873
7745	103097
7745	103109
7745	103326
7745	103377
7745	103971
7745	103993
7746	12351
7746	12448
7746	13193
7746	19862
7746	20652
7746	35144
7746	62317
7746	64013
7746	65230
7746	87001
7746	103814
7748	13335
7748	13951
7748	13961
7748	23723
7748	31229
7748	35586
7748	35590
7748	65904
7749	11653
7749	20422
7749	38641
7749	102025
7750	8007
7750	9359
7750	9424
7750	9427
7750	9561
7750	10036
7750	10461
7750	11425
7750	13522
7750	13748
7750	13961
7750	19548
7750	21263
7750	25818
7750	27368
7750	30850
7750	33725
7750	34333
7750	35645
7750	37048
7750	47345
7750	49028
7750	53131
7750	57887
7750	58228
7750	73819
7750	75345
7750	75532
7750	78521
7750	78531
7750	103021
7750	103255
7752	7804
7752	15303
7752	15804
7752	21061
7752	57663
7752	60733
7752	70245
7752	91118
7752	101906
7753	8772
7753	20502
7753	30594
7753	37355
7753	53573
7753	59970
7753	65486
7753	69780
7753	98081
7754	23914
7754	24842
7754	29840
7754	32165
7754	33262
7754	35144
7754	71097
7754	82408
7755	9661
7755	13273
7755	14576
7755	15029
7755	20351
7755	66141
7755	83181
7756	11493
7756	13412
7756	18476
7756	18926
7756	19575
7756	26725
7756	28480
7756	28947
7756	33575
7756	98873
7756	100185
7756	103227
7758	12587
7758	15335
7758	16386
7758	16559
7758	27951
7758	30983
7758	32238
7758	40177
7758	51748
7758	58306
7758	64805
7758	77546
7760	10674
7760	11417
7760	11491
7760	12358
7760	12629
7760	20658
7760	24862
7760	36174
7760	42773
7760	45600
7760	50002
7760	52789
7760	53346
7760	75211
7760	75243
7760	76011
7760	88138
7760	93756
7760	96283
7760	98120
7760	98873
7760	100438
7760	102466
7761	9148
7761	24571
7762	8161
7762	13928
7762	14543
7762	14777
7762	18540
7762	19387
7762	20467
7762	20725
7762	23232
7762	45894
7762	65116
7762	94125
7762	102866
7764	14300
7764	16266
7764	26996
7764	34360
7764	39625
7765	9631
7765	11187
7766	12654
7766	20564
7766	43673
7766	49163
7767	8307
7767	8795
7767	8944
7767	9068
7767	9615
7767	9801
7767	10024
7767	12536
7767	12620
7767	12695
7767	12812
7767	12927
7767	13163
7767	13173
7767	13207
7767	13387
7767	13451
7767	13943
7767	14384
7767	14444
7767	14729
7767	14747
7767	17826
7767	18096
7767	19100
7767	20700
7767	20703
7767	20938
7767	21132
7767	24000
7767	25669
7767	25783
7767	27922
7767	30509
7767	31212
7767	32117
7767	36310
7767	36594
7767	38692
7767	38828
7767	42685
7767	44774
7767	51733
7767	51767
7767	61258
7767	63531
7767	66059
7767	69922
7767	77173
7767	77306
7767	77532
7767	82592
7767	92228
7767	92632
7767	93954
7767	98120
7767	98535
7767	99203
7767	99899
7767	101940
7767	103107
7767	103405
7768	23546
7768	25957
7768	28760
7768	48518
7768	49123
7768	51064
7768	60410
7768	66037
7768	103412
7769	8507
7769	9549
7769	12205
7769	13807
7769	17220
7769	18527
7769	39055
7769	41497
7769	67792
7769	69186
7769	97049
7769	100041
7769	102834
7770	8126
7770	23885
7771	8398
7772	30824
7774	20522
7774	61072
7777	7848
7777	8062
7777	8105
7777	8120
7777	8240
7777	8287
7777	8734
7777	8851
7777	9024
7777	9291
7777	9328
7777	10115
7777	10173
7777	10355
7777	10552
7777	10582
7777	10656
7777	10807
7777	10861
7777	10989
7777	11056
7777	11684
7777	11947
7777	12072
7777	12213
7777	12222
7777	12256
7777	12397
7777	12529
7777	12536
7777	12908
7777	13162
7777	14153
7777	14172
7777	14279
7777	14475
7777	14571
7777	14573
7777	14588
7777	14623
7777	14694
7777	14695
7777	14728
7777	14759
7777	14778
7777	14790
7777	14795
7777	14809
7777	14815
7777	14849
7777	14947
7777	14988
7777	15020
7777	15026
7777	15027
7777	15030
7777	15045
7777	15057
7777	15063
7777	15132
7777	15198
7777	15203
7777	15359
7777	15410
7777	15415
7777	15989
7777	16278
7777	16428
7777	16500
7777	16671
7777	16973
7777	17154
7777	17334
7777	17546
7777	17614
7777	17684
7777	17826
7777	17878
7777	18106
7777	18392
7777	18453
7777	19159
7777	20219
7777	20247
7777	20442
7777	20591
7777	20742
7777	20870
7777	20991
7777	20998
7777	21149
7777	21377
7777	21546
7777	21752
7777	21870
7777	21873
7777	21902
7777	21903
7777	21998
7777	22169
7777	22318
7777	22892
7777	22893
7777	23228
7777	23969
7777	23971
7777	24034
7777	24114
7777	24123
7777	24467
7777	24511
7777	24512
7777	24610
7777	24673
7777	24758
7777	24772
7777	25149
7777	25182
7777	25183
7777	25272
7777	25297
7777	25370
7777	25504
7777	25510
7777	25617
7777	25701
7777	25884
7777	25904
7777	25998
7777	26006
7777	26031
7777	26081
7777	26090
7777	26152
7777	26210
7777	26364
7777	26366
7777	26388
7777	26614
7777	26978
7777	27025
7777	27097
7777	27183
7777	27199
7777	27270
7777	27298
7777	27319
7777	27364
7777	27389
7777	27524
7777	27525
7777	27567
7777	27727
7777	27787
7777	27904
7777	27936
7777	27947
7777	28014
7777	28057
7777	28279
7777	28538
7777	28583
7777	28826
7777	28913
7777	29385
7777	29423
7777	29724
7777	29756
7777	29840
7777	29864
7777	29873
7777	29964
7777	29977
7777	29980
7777	29984
7777	30117
7777	30200
7777	30369
7777	30404
7777	30418
7777	30547
7777	30557
7777	30608
7777	30624
7777	30699
7777	30764
7777	30834
7777	30923
7777	30935
7777	30949
7777	30986
7777	30998
7777	31076
7777	31089
7777	31206
7777	31255
7777	31339
7777	31464
7777	31487
7777	31542
7777	31548
7777	31551
7777	31600
7777	31628
7777	31630
7777	31639
7777	31661
7777	31662
7777	31694
7777	31704
7777	31705
7777	31736
7777	31741
7777	31760
7777	31766
7777	31772
7777	31784
7777	31802
7777	31826
7777	31846
7777	31883
7777	31884
7777	31916
7777	31920
7777	31927
7777	31933
7777	31956
7777	31985
7777	31987
7777	31988
7777	32060
7777	32065
7777	32084
7777	32089
7777	32099
7777	32112
7777	32119
7777	32136
7777	32174
7777	32190
7777	32204
7777	32208
7777	32209
7777	32262
7777	32276
7777	32279
7777	32286
7777	32630
7777	33152
7777	33161
7777	33253
7777	33353
7777	33397
7777	33416
7777	33452
7777	33467
7777	33470
7777	33490
7777	33495
7777	33530
7777	33540
7777	33543
7777	33552
7777	33565
7777	33567
7777	33573
7777	33591
7777	33592
7777	33619
7777	34153
7777	34556
7777	34611
7777	34617
7777	34707
7777	34723
7777	34857
7777	34875
7777	34898
7777	34940
7777	34974
7777	34975
7777	35008
7777	35038
7777	35069
7777	35151
7777	35157
7777	35175
7777	35189
7777	35206
7777	35224
7777	35232
7777	35243
7777	35249
7777	35296
7777	35300
7777	35309
7777	35311
7777	35317
7777	35324
7777	35326
7777	35358
7777	35392
7777	35398
7777	35404
7777	35413
7777	35424
7777	35434
7777	35447
7777	35518
7777	35530
7777	35536
7777	35551
7777	35767
7777	35877
7777	36015
7777	36134
7777	36243
7777	36260
7777	36288
7777	36376
7777	36620
7777	36621
7777	36722
7777	37061
7777	37544
7777	37918
7777	38378
7777	38694
7777	38896
7777	39364
7777	39407
7777	39775
7777	40310
7777	40536
7777	40544
7777	41091
7777	41463
7777	41820
7777	42227
7777	42588
7777	43405
7777	43503
7777	43516
7777	43554
7777	43555
7777	43887
7777	44301
7777	44444
7777	44572
7777	44767
7777	44835
7777	44960
7777	44972
7777	44985
7777	45222
7777	45505
7777	45806
7777	46123
7777	46143
7777	46174
7777	46295
7777	46306
7777	46339
7777	46384
7777	46444
7777	46459
7777	46528
7777	46580
7777	46617
7777	46731
7777	47130
7777	47236
7777	47378
7777	47462
7777	47517
7777	47532
7777	47617
7777	48486
7777	48577
7777	48813
7777	48919
7777	50080
7777	50849
7777	50852
7777	51153
7777	51782
7777	52088
7777	52228
7777	52279
7777	52349
7777	52486
7777	52491
7777	52643
7777	52724
7777	52729
7777	52771
7777	52836
7777	53109
7777	53151
7777	53230
7777	53344
7777	53361
7777	53366
7777	53434
7777	53454
7777	53471
7777	53508
7777	53544
7777	53670
7777	53839
7777	53926
7777	53958
7777	53982
7777	53986
7777	54106
7777	54164
7777	54175
7777	54302
7777	54361
7777	54495
7777	54541
7777	54572
7777	54610
7777	55463
7777	55802
7777	55846
7777	55902
7777	55909
7777	56369
7777	56811
7777	57581
7777	57686
7777	57735
7777	57756
7777	57759
7777	58093
7777	58285
7777	58301
7777	58317
7777	58470
7777	58640
7777	58650
7777	58930
7777	58935
7777	58962
7777	59143
7777	59321
7777	59329
7777	59413
7777	59423
7777	59482
7777	59502
7777	59542
7777	60038
7777	60054
7777	60527
7777	60589
7777	60840
7777	60842
7777	60860
7777	60862
7777	60908
7777	60927
7777	60943
7777	60948
7777	61051
7777	61101
7777	61131
7777	61160
7777	61162
7777	61186
7777	61212
7777	61226
7777	61438
7777	61575
7777	61685
7777	62142
7777	62731
7777	62734
7777	62744
7777	62770
7777	62818
7777	63045
7777	64661
7777	64678
7777	64981
7777	64992
7777	65035
7777	66740
7777	67181
7777	67214
7777	67219
7777	67420
7777	67568
7777	68579
7777	68838
7777	68846
7777	68884
7777	68965
7777	68986
7777	68997
7777	69000
7777	69620
7777	69621
7777	69632
7777	69721
7777	70000
7777	70069
7777	70549
7777	70612
7777	70638
7777	70743
7777	70769
7777	70817
7777	70862
7777	70868
7777	71071
7777	71244
7777	71255
7777	71257
7777	71639
7777	72095
7777	72671
7777	72979
7777	72994
7777	73200
7777	73237
7777	73289
7777	73422
7777	73587
7777	73601
7777	74438
7777	74611
7777	74618
7777	74650
7777	74686
7777	74707
7777	74715
7777	74826
7777	74860
7777	75728
7777	75968
7777	76058
7777	76620
7777	76827
7777	77792
7777	78310
7777	78462
7777	78490
7777	78560
7777	79331
7777	79565
7777	80093
7777	80097
7777	80181
7777	80372
7777	80446
7777	80558
7777	82661
7777	82834
7777	82855
7777	82893
7777	82945
7777	83110
7777	83204
7777	83222
7777	83385
7777	83439
7777	83495
7777	83498
7777	83613
7777	83630
7777	83651
7777	83662
7777	84112
7777	84861
7777	84880
7777	84894
7777	84912
7777	84928
7777	84947
7777	84957
7777	85057
7777	85149
7777	85412
7777	85600
7777	85626
7777	86230
7777	87342
7777	87746
7777	88944
7777	89595
7777	89651
7777	89700
7777	89701
7777	89708
7777	89757
7777	90140
7777	90237
7777	90305
7777	90356
7777	90769
7777	90933
7777	91462
7777	91507
7777	91546
7777	91642
7777	92674
7777	92797
7777	92819
7777	93034
7777	93493
7777	94684
7777	95113
7777	95171
7777	95295
7777	95322
7777	95350
7777	95743
7777	95812
7777	95882
7777	95908
7777	95912
7777	96812
7777	97247
7777	99377
7777	99497
7777	99683
7777	100730
7777	102261
7777	102541
7777	103239
7778	8848
7778	9721
7778	9801
7778	11933
7778	13544
7778	17723
7778	17933
7778	19193
7778	20744
7778	20949
7778	43075
7778	52949
7778	70657
7779	7827
7779	62900
7780	9658
7780	11496
7780	13355
7780	15917
7780	16577
7780	19027
7780	21525
7780	21566
7780	27776
7780	28149
7780	30251
7780	30352
7780	32525
7780	39045
7780	39860
7780	43404
7780	51217
7780	51666
7780	51722
7780	53140
7780	59500
7780	59914
7780	61725
7780	62888
7780	66298
7780	70495
7780	98982
7780	99141
7780	101800
7780	101977
7780	102007
7781	7811
7781	9548
7781	12790
7781	18555
7781	18909
7781	19056
7781	21259
7781	41461
7781	65354
7781	76086
7782	8009
7782	25266
7782	26170
7782	34600
7782	45597
7782	46843
7782	66672
7782	80499
7783	19217
7784	8238
7784	11188
7784	13836
7784	13895
7784	14411
7784	19000
7784	19027
7784	27701
7784	28480
7784	30139
7784	33575
7784	39267
7784	65678
7784	65768
7784	66281
7784	67614
7784	87739
7784	99572
7785	12858
7785	13639
7785	40177
7785	40250
7785	50079
7785	100716
7786	80386
7787	7822
7787	7952
7787	8102
7787	8154
7787	8250
7787	8271
7787	8298
7787	8303
7787	8366
7787	8371
7787	8507
7787	8515
7787	8558
7787	8607
7787	8648
7787	8653
7787	8695
7787	8714
7787	8777
7787	8780
7787	8791
7787	8795
7787	8877
7787	8883
7787	8948
7787	8991
7787	9067
7787	9118
7787	9133
7787	9151
7787	9223
7787	9265
7787	9328
7787	9411
7787	9442
7787	9444
7787	9561
7787	9623
7787	9670
7787	9886
